"Site","Timestamp","Water_Level_FT_MSL","Water_Temp_F","Rain_Event_Inches","Rain_24HR_Inches"
"Dillon Creek",2025-06-14 04:00:00,859.133,68.162,NA,NA
"Dillon Creek",2025-06-14 04:15:00,859.135,68.09,NA,NA
"Dillon Creek",2025-06-14 04:30:00,859.135,68.054,NA,NA
"Dillon Creek",2025-06-14 04:45:00,859.136,68,NA,NA
"Dillon Creek",2025-06-14 05:00:00,859.132,67.964,NA,NA
"Dillon Creek",2025-06-14 05:15:00,859.134,67.928,NA,NA
"Dillon Creek",2025-06-14 05:30:00,859.133,67.874,NA,NA
"Dillon Creek",2025-06-14 05:45:00,859.134,67.838,NA,NA
"Dillon Creek",2025-06-14 06:00:00,859.132,67.784,NA,NA
"Dillon Creek",2025-06-14 06:15:00,859.131,67.712,NA,NA
"Dillon Creek",2025-06-14 06:30:00,859.132,67.64,NA,NA
"Dillon Creek",2025-06-14 06:45:00,859.131,67.604,NA,NA
"Dillon Creek",2025-06-14 07:00:00,859.131,67.568,NA,NA
"Dillon Creek",2025-06-14 07:15:00,859.131,67.532,NA,NA
"Dillon Creek",2025-06-14 07:30:00,859.13,67.496,NA,NA
"Dillon Creek",2025-06-14 07:45:00,859.13,67.442,NA,NA
"Dillon Creek",2025-06-14 08:00:00,859.13,67.406,NA,NA
"Dillon Creek",2025-06-14 08:15:00,859.129,67.37,NA,NA
"Dillon Creek",2025-06-14 08:30:00,859.129,67.352,NA,NA
"Dillon Creek",2025-06-14 08:45:00,859.128,67.298,NA,NA
"Dillon Creek",2025-06-14 09:00:00,859.129,67.28,NA,NA
"Dillon Creek",2025-06-14 09:15:00,859.128,67.262,NA,NA
"Dillon Creek",2025-06-14 09:30:00,859.129,67.226,NA,NA
"Dillon Creek",2025-06-14 09:45:00,859.127,67.19,NA,NA
"Dillon Creek",2025-06-14 10:00:00,859.126,67.172,NA,NA
"Dillon Creek",2025-06-14 10:15:00,859.125,67.19,NA,NA
"Dillon Creek",2025-06-14 10:30:00,859.126,67.154,NA,NA
"Dillon Creek",2025-06-14 10:45:00,859.125,67.154,NA,NA
"Dillon Creek",2025-06-14 11:00:00,859.127,67.136,NA,NA
"Dillon Creek",2025-06-14 11:15:00,859.126,67.136,NA,NA
"Dillon Creek",2025-06-14 11:30:00,859.128,67.136,NA,NA
"Dillon Creek",2025-06-14 11:45:00,859.126,67.136,NA,NA
"Dillon Creek",2025-06-14 12:00:00,859.126,67.172,NA,NA
"Dillon Creek",2025-06-14 12:15:00,859.126,67.226,NA,NA
"Dillon Creek",2025-06-14 12:30:00,859.127,67.244,NA,NA
"Dillon Creek",2025-06-14 12:45:00,859.128,67.262,NA,NA
"Dillon Creek",2025-06-14 13:00:00,859.127,67.28,NA,NA
"Dillon Creek",2025-06-14 13:15:00,859.128,67.334,NA,NA
"Dillon Creek",2025-06-14 13:30:00,859.128,67.37,NA,NA
"Dillon Creek",2025-06-14 13:45:00,859.126,67.406,NA,NA
"Dillon Creek",2025-06-14 14:00:00,859.128,67.46,NA,NA
"Dillon Creek",2025-06-14 14:15:00,859.128,67.532,NA,NA
"Dillon Creek",2025-06-14 14:30:00,859.129,67.532,NA,NA
"Dillon Creek",2025-06-14 14:45:00,859.128,67.568,NA,NA
"Dillon Creek",2025-06-14 15:00:00,859.125,67.658,NA,NA
"Dillon Creek",2025-06-14 15:15:00,859.128,67.892,NA,NA
"Dillon Creek",2025-06-14 15:30:00,859.131,68.09,NA,NA
"Dillon Creek",2025-06-14 15:45:00,859.132,68.018,NA,NA
"Dillon Creek",2025-06-14 16:00:00,859.129,68.054,NA,NA
"Dillon Creek",2025-06-14 16:15:00,859.131,68.108,NA,NA
"Dillon Creek",2025-06-14 16:30:00,859.129,68.144,NA,NA
"Dillon Creek",2025-06-14 16:45:00,859.131,68.234,NA,NA
"Dillon Creek",2025-06-14 17:00:00,859.13,68.216,NA,NA
"Dillon Creek",2025-06-14 17:15:00,859.13,68.306,NA,NA
"Dillon Creek",2025-06-14 17:30:00,859.13,68.36,NA,NA
"Dillon Creek",2025-06-14 17:45:00,859.131,68.432,NA,NA
"Dillon Creek",2025-06-14 18:00:00,859.129,68.468,NA,NA
"Dillon Creek",2025-06-14 18:15:00,859.132,68.45,NA,NA
"Dillon Creek",2025-06-14 18:30:00,859.132,68.468,NA,NA
"Dillon Creek",2025-06-14 18:45:00,859.133,68.522,NA,NA
"Dillon Creek",2025-06-14 19:00:00,859.134,68.576,NA,NA
"Dillon Creek",2025-06-14 19:15:00,859.134,68.594,NA,NA
"Dillon Creek",2025-06-14 19:30:00,859.135,68.612,NA,NA
"Dillon Creek",2025-06-14 19:45:00,859.133,68.594,NA,NA
"Dillon Creek",2025-06-14 20:00:00,859.134,68.612,NA,NA
"Dillon Creek",2025-06-14 20:15:00,859.133,68.63,NA,NA
"Dillon Creek",2025-06-14 20:30:00,859.133,68.594,NA,NA
"Dillon Creek",2025-06-14 20:45:00,859.135,68.594,NA,NA
"Dillon Creek",2025-06-14 21:00:00,859.135,68.576,NA,NA
"Dillon Creek",2025-06-14 21:15:00,859.133,68.558,NA,NA
"Dillon Creek",2025-06-14 21:30:00,859.134,68.576,NA,NA
"Dillon Creek",2025-06-14 21:45:00,859.131,68.522,NA,NA
"Dillon Creek",2025-06-14 22:00:00,859.13,68.504,NA,NA
"Dillon Creek",2025-06-14 22:15:00,859.131,68.486,NA,NA
"Dillon Creek",2025-06-14 22:30:00,859.132,68.468,NA,NA
"Dillon Creek",2025-06-14 22:45:00,859.134,68.468,NA,NA
"Dillon Creek",2025-06-14 23:00:00,859.131,68.432,NA,NA
"Dillon Creek",2025-06-14 23:15:00,859.13,68.414,NA,NA
"Dillon Creek",2025-06-14 23:30:00,859.13,68.36,NA,NA
"Dillon Creek",2025-06-14 23:45:00,859.13,68.324,NA,NA
"Dillon Creek",2025-06-15,859.133,68.27,NA,NA
"Dillon Creek",2025-06-15 00:15:00,859.132,68.27,NA,NA
"Dillon Creek",2025-06-15 00:30:00,859.131,68.252,NA,NA
"Dillon Creek",2025-06-15 00:45:00,859.128,68.198,NA,NA
"Dillon Creek",2025-06-15 01:00:00,859.13,68.162,NA,NA
"Dillon Creek",2025-06-15 01:15:00,859.13,68.144,NA,NA
"Dillon Creek",2025-06-15 01:30:00,859.13,68.126,NA,NA
"Dillon Creek",2025-06-15 01:45:00,859.13,68.09,NA,NA
"Dillon Creek",2025-06-15 02:00:00,859.13,68.054,NA,NA
"Dillon Creek",2025-06-15 02:15:00,859.13,68.036,NA,NA
"Dillon Creek",2025-06-15 02:30:00,859.129,68.036,NA,NA
"Dillon Creek",2025-06-15 02:45:00,859.128,68.018,NA,NA
"Dillon Creek",2025-06-15 03:00:00,859.129,67.964,NA,NA
"Dillon Creek",2025-06-15 03:15:00,859.128,67.928,NA,NA
"Dillon Creek",2025-06-15 03:30:00,859.128,67.946,NA,NA
"Dillon Creek",2025-06-15 03:45:00,859.126,67.928,NA,NA
"Dillon Creek",2025-06-15 04:00:00,859.126,67.874,NA,NA
"Dillon Creek",2025-06-15 04:15:00,859.127,67.82,NA,NA
"Dillon Creek",2025-06-15 04:30:00,859.125,67.784,NA,NA
"Dillon Creek",2025-06-15 04:45:00,859.127,67.766,NA,NA
"Dillon Creek",2025-06-15 05:00:00,859.125,67.712,NA,NA
"Dillon Creek",2025-06-15 05:15:00,859.126,67.676,NA,NA
"Dillon Creek",2025-06-15 05:30:00,859.126,67.622,NA,NA
"Dillon Creek",2025-06-15 05:45:00,859.126,67.568,NA,NA
"Dillon Creek",2025-06-15 06:00:00,859.124,67.514,NA,NA
"Dillon Creek",2025-06-15 06:15:00,859.123,67.442,NA,NA
"Dillon Creek",2025-06-15 06:30:00,859.123,67.388,NA,NA
"Dillon Creek",2025-06-15 06:45:00,859.123,67.334,NA,NA
"Dillon Creek",2025-06-15 07:00:00,859.121,67.262,NA,NA
"Dillon Creek",2025-06-15 07:15:00,859.12,67.208,NA,NA
"Dillon Creek",2025-06-15 07:30:00,859.12,67.154,NA,NA
"Dillon Creek",2025-06-15 07:45:00,859.121,67.118,NA,NA
"Dillon Creek",2025-06-15 08:00:00,859.12,67.064,NA,NA
"Dillon Creek",2025-06-15 08:15:00,859.118,67.01,NA,NA
"Dillon Creek",2025-06-15 08:30:00,859.119,66.974,NA,NA
"Dillon Creek",2025-06-15 08:45:00,859.119,66.938,NA,NA
"Dillon Creek",2025-06-15 09:00:00,859.119,66.902,NA,NA
"Dillon Creek",2025-06-15 09:15:00,859.118,66.902,NA,NA
"Dillon Creek",2025-06-15 09:30:00,859.118,66.938,NA,NA
"Dillon Creek",2025-06-15 09:45:00,859.118,66.974,NA,NA
"Dillon Creek",2025-06-15 10:00:00,859.12,66.992,NA,NA
"Dillon Creek",2025-06-15 10:15:00,859.12,67.028,NA,NA
"Dillon Creek",2025-06-15 10:30:00,859.12,67.172,NA,NA
"Dillon Creek",2025-06-15 10:45:00,859.121,67.406,NA,NA
"Dillon Creek",2025-06-15 11:00:00,859.122,67.388,NA,NA
"Dillon Creek",2025-06-15 11:15:00,859.121,67.496,NA,NA
"Dillon Creek",2025-06-15 11:30:00,859.122,67.64,NA,NA
"Dillon Creek",2025-06-15 11:45:00,859.122,67.874,NA,NA
"Dillon Creek",2025-06-15 12:00:00,859.122,67.82,NA,NA
"Dillon Creek",2025-06-15 12:15:00,859.124,67.964,NA,NA
"Dillon Creek",2025-06-15 12:30:00,859.123,68.324,NA,NA
"Dillon Creek",2025-06-15 12:45:00,859.125,68.414,NA,NA
"Dillon Creek",2025-06-15 13:00:00,859.126,68.558,NA,NA
"Dillon Creek",2025-06-15 13:15:00,859.128,68.684,NA,NA
"Dillon Creek",2025-06-15 13:30:00,859.132,68.954,NA,NA
"Dillon Creek",2025-06-15 13:45:00,859.131,69.224,NA,NA
"Dillon Creek",2025-06-15 14:00:00,859.135,69.476,NA,NA
"Dillon Creek",2025-06-15 14:15:00,859.134,69.638,NA,NA
"Dillon Creek",2025-06-15 14:30:00,859.139,69.98,NA,NA
"Dillon Creek",2025-06-15 14:45:00,859.138,70.124,NA,NA
"Dillon Creek",2025-06-15 15:00:00,859.139,70.232,NA,NA
"Dillon Creek",2025-06-15 15:15:00,859.142,70.556,NA,NA
"Dillon Creek",2025-06-15 15:30:00,859.143,70.772,NA,NA
"Dillon Creek",2025-06-15 15:45:00,859.142,70.898,NA,NA
"Dillon Creek",2025-06-15 16:00:00,859.145,71.06,NA,NA
"Dillon Creek",2025-06-15 16:15:00,859.144,71.294,NA,NA
"Dillon Creek",2025-06-15 16:30:00,859.147,71.618,NA,NA
"Dillon Creek",2025-06-15 16:45:00,859.145,71.816,NA,NA
"Dillon Creek",2025-06-15 17:00:00,859.15,71.888,NA,NA
"Dillon Creek",2025-06-15 17:15:00,859.148,71.978,NA,NA
"Dillon Creek",2025-06-15 17:30:00,859.151,72.032,NA,NA
"Dillon Creek",2025-06-15 17:45:00,859.151,72.122,NA,NA
"Dillon Creek",2025-06-15 18:00:00,859.15,72.212,NA,NA
"Dillon Creek",2025-06-15 18:15:00,859.15,72.32,NA,NA
"Dillon Creek",2025-06-15 18:30:00,859.15,72.374,NA,NA
"Dillon Creek",2025-06-15 18:45:00,859.15,72.41,NA,NA
"Dillon Creek",2025-06-15 19:00:00,859.151,72.536,NA,NA
"Dillon Creek",2025-06-15 19:15:00,859.15,72.536,NA,NA
"Dillon Creek",2025-06-15 19:30:00,859.15,72.518,NA,NA
"Dillon Creek",2025-06-15 19:45:00,859.151,72.5,NA,NA
"Dillon Creek",2025-06-15 20:00:00,859.151,72.482,NA,NA
"Dillon Creek",2025-06-15 20:15:00,859.149,72.482,NA,NA
"Dillon Creek",2025-06-15 20:30:00,859.148,72.518,NA,NA
"Dillon Creek",2025-06-15 20:45:00,859.151,72.482,NA,NA
"Dillon Creek",2025-06-15 21:00:00,859.149,72.41,NA,NA
"Dillon Creek",2025-06-15 21:15:00,859.15,72.374,NA,NA
"Dillon Creek",2025-06-15 21:30:00,859.147,72.338,NA,NA
"Dillon Creek",2025-06-15 21:45:00,859.149,72.302,NA,NA
"Dillon Creek",2025-06-15 22:00:00,859.147,72.23,NA,NA
"Dillon Creek",2025-06-15 22:15:00,859.148,72.14,NA,NA
"Dillon Creek",2025-06-15 22:30:00,859.147,72.086,NA,NA
"Dillon Creek",2025-06-15 22:45:00,859.148,72.086,NA,NA
"Dillon Creek",2025-06-15 23:00:00,859.147,71.996,NA,NA
"Dillon Creek",2025-06-15 23:15:00,859.145,71.978,NA,NA
"Dillon Creek",2025-06-15 23:30:00,859.145,71.996,NA,NA
"Dillon Creek",2025-06-15 23:45:00,859.145,71.924,NA,NA
"Dillon Creek",2025-06-16,859.143,71.888,NA,NA
"Dillon Creek",2025-06-16 00:15:00,859.144,71.87,NA,NA
"Dillon Creek",2025-06-16 00:30:00,859.144,71.87,NA,NA
"Dillon Creek",2025-06-16 00:45:00,859.146,71.816,NA,NA
"Dillon Creek",2025-06-16 01:00:00,859.143,71.762,NA,NA
"Dillon Creek",2025-06-16 01:15:00,859.143,71.762,NA,NA
"Dillon Creek",2025-06-16 01:30:00,859.142,71.69,NA,NA
"Dillon Creek",2025-06-16 01:45:00,859.142,71.618,NA,NA
"Dillon Creek",2025-06-16 02:00:00,859.141,71.564,NA,NA
"Dillon Creek",2025-06-16 02:15:00,859.142,71.51,NA,NA
"Dillon Creek",2025-06-16 02:30:00,859.141,71.438,NA,NA
"Dillon Creek",2025-06-16 02:45:00,859.14,71.366,NA,NA
"Dillon Creek",2025-06-16 03:00:00,859.14,71.276,NA,NA
"Dillon Creek",2025-06-16 03:15:00,859.139,71.204,NA,NA
"Dillon Creek",2025-06-16 03:30:00,859.14,71.15,NA,NA
"Dillon Creek",2025-06-16 03:45:00,859.138,71.096,NA,NA
"Dillon Creek",2025-06-16 04:00:00,859.137,71.024,NA,NA
"Dillon Creek",2025-06-16 04:15:00,859.136,70.934,NA,NA
"Dillon Creek",2025-06-16 04:30:00,859.136,70.826,NA,NA
"Dillon Creek",2025-06-16 04:45:00,859.135,70.772,NA,NA
"Dillon Creek",2025-06-16 05:00:00,859.135,70.718,NA,NA
"Dillon Creek",2025-06-16 05:15:00,859.135,70.646,NA,NA
"Dillon Creek",2025-06-16 05:30:00,859.135,70.574,NA,NA
"Dillon Creek",2025-06-16 05:45:00,859.133,70.52,NA,NA
"Dillon Creek",2025-06-16 06:00:00,859.133,70.484,NA,NA
"Dillon Creek",2025-06-16 06:15:00,859.131,70.394,NA,NA
"Dillon Creek",2025-06-16 06:30:00,859.131,70.304,NA,NA
"Dillon Creek",2025-06-16 06:45:00,859.132,70.232,NA,NA
"Dillon Creek",2025-06-16 07:00:00,859.131,70.214,NA,NA
"Dillon Creek",2025-06-16 07:15:00,859.127,70.16,NA,NA
"Dillon Creek",2025-06-16 07:30:00,859.128,70.07,NA,NA
"Dillon Creek",2025-06-16 07:45:00,859.13,70.016,NA,NA
"Dillon Creek",2025-06-16 08:00:00,859.131,69.98,NA,NA
"Dillon Creek",2025-06-16 08:15:00,859.128,69.962,NA,NA
"Dillon Creek",2025-06-16 08:30:00,859.128,69.908,NA,NA
"Dillon Creek",2025-06-16 08:45:00,859.125,69.854,NA,NA
"Dillon Creek",2025-06-16 09:00:00,859.128,69.836,NA,NA
"Dillon Creek",2025-06-16 09:15:00,859.127,69.854,NA,NA
"Dillon Creek",2025-06-16 09:30:00,859.129,69.89,NA,NA
"Dillon Creek",2025-06-16 09:45:00,859.126,69.944,NA,NA
"Dillon Creek",2025-06-16 10:00:00,859.127,69.962,NA,NA
"Dillon Creek",2025-06-16 10:15:00,859.129,69.98,NA,NA
"Dillon Creek",2025-06-16 10:30:00,859.127,69.998,NA,NA
"Dillon Creek",2025-06-16 10:45:00,859.129,70.124,NA,NA
"Dillon Creek",2025-06-16 11:00:00,859.127,70.214,NA,NA
"Dillon Creek",2025-06-16 11:15:00,859.13,70.142,NA,NA
"Dillon Creek",2025-06-16 11:30:00,859.129,70.178,NA,NA
"Dillon Creek",2025-06-16 11:45:00,859.13,70.268,NA,NA
"Dillon Creek",2025-06-16 12:00:00,859.131,70.466,NA,NA
"Dillon Creek",2025-06-16 12:15:00,859.132,70.412,NA,NA
"Dillon Creek",2025-06-16 12:30:00,859.135,70.628,NA,NA
"Dillon Creek",2025-06-16 12:45:00,859.139,70.97,NA,NA
"Dillon Creek",2025-06-16 13:00:00,859.136,71.042,NA,NA
"Dillon Creek",2025-06-16 13:15:00,859.137,71.006,NA,NA
"Dillon Creek",2025-06-16 13:30:00,859.137,71.096,NA,NA
"Dillon Creek",2025-06-16 13:45:00,859.137,71.168,NA,NA
"Dillon Creek",2025-06-16 14:00:00,859.138,71.222,NA,NA
"Dillon Creek",2025-06-16 14:15:00,859.14,71.528,NA,NA
"Dillon Creek",2025-06-16 14:30:00,859.14,71.546,NA,NA
"Dillon Creek",2025-06-16 14:45:00,859.142,71.78,NA,NA
"Dillon Creek",2025-06-16 15:00:00,859.144,71.996,NA,NA
"Dillon Creek",2025-06-16 15:15:00,859.147,72.482,NA,NA
"Dillon Creek",2025-06-16 15:30:00,859.147,72.644,NA,NA
"Dillon Creek",2025-06-16 15:45:00,859.15,72.878,NA,NA
"Dillon Creek",2025-06-16 16:00:00,859.151,73.022,NA,NA
"Dillon Creek",2025-06-16 16:15:00,859.153,73.4,NA,NA
"Dillon Creek",2025-06-16 16:30:00,859.155,73.562,NA,NA
"Dillon Creek",2025-06-16 16:45:00,859.155,73.778,NA,NA
"Dillon Creek",2025-06-16 17:00:00,859.157,73.778,NA,NA
"Dillon Creek",2025-06-16 17:15:00,859.156,73.94,NA,NA
"Dillon Creek",2025-06-16 17:30:00,859.158,74.066,NA,NA
"Dillon Creek",2025-06-16 17:45:00,859.16,74.444,NA,NA
"Dillon Creek",2025-06-16 18:00:00,859.159,74.318,NA,NA
"Dillon Creek",2025-06-16 18:15:00,859.158,74.3,NA,NA
"Dillon Creek",2025-06-16 18:30:00,859.157,74.174,NA,NA
"Dillon Creek",2025-06-16 18:45:00,859.158,74.3,NA,NA
"Dillon Creek",2025-06-16 19:00:00,859.159,74.408,NA,NA
"Dillon Creek",2025-06-16 19:15:00,859.157,74.444,NA,NA
"Dillon Creek",2025-06-16 19:30:00,859.16,74.498,NA,NA
"Dillon Creek",2025-06-16 19:45:00,859.157,74.444,NA,NA
"Dillon Creek",2025-06-16 20:00:00,859.157,74.39,NA,NA
"Dillon Creek",2025-06-16 20:15:00,859.158,74.372,NA,NA
"Dillon Creek",2025-06-16 20:30:00,859.157,74.408,NA,NA
"Dillon Creek",2025-06-16 20:45:00,859.157,74.39,NA,NA
"Dillon Creek",2025-06-16 21:00:00,859.155,74.228,NA,NA
"Dillon Creek",2025-06-16 21:15:00,859.156,74.246,NA,NA
"Dillon Creek",2025-06-16 21:30:00,859.154,74.228,NA,NA
"Dillon Creek",2025-06-16 21:45:00,859.154,74.156,NA,NA
"Dillon Creek",2025-06-16 22:00:00,859.154,74.12,NA,NA
"Dillon Creek",2025-06-16 22:15:00,859.152,74.012,NA,NA
"Dillon Creek",2025-06-16 22:30:00,859.153,73.994,NA,NA
"Dillon Creek",2025-06-16 22:45:00,859.15,73.94,NA,NA
"Dillon Creek",2025-06-16 23:00:00,859.151,73.922,NA,NA
"Dillon Creek",2025-06-16 23:15:00,859.151,73.85,NA,NA
"Dillon Creek",2025-06-16 23:30:00,859.152,73.868,NA,NA
"Dillon Creek",2025-06-16 23:45:00,859.15,73.832,NA,NA
"Dillon Creek",2025-06-17,859.15,73.778,NA,NA
"Dillon Creek",2025-06-17 00:15:00,859.15,73.724,NA,NA
"Dillon Creek",2025-06-17 00:30:00,859.15,73.652,NA,NA
